Orden;Cliente;Celular;Marca;Modelo;Estado;Comentarios;Técnico
1125;María Fernández;3167407825;Xiaomi;Mi 11 Lite;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Juan
1126;Daniel Vargas;3174980180;Huawei;P40 Lite;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Miguel
1127;Pedro Jiménez;3149809786;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1128;Pedro Jiménez;3139395969;Huawei;P40 Lite;En diagnóstico;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Juan
1129;Daniel Vargas;3116647864;Huawei;P40 Lite;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Sebastian
1130;Andrea Gómez;3112817265;Xiaomi;Redmi Note 10;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Sebastian
1131;Laura Méndez;3146376654;Motorola;Moto G100;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Kevin
1132;Carlos Pérez;3199108259;Samsung;Galaxy A32;En reparación;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Sebastian
1133;Carlos Pérez;3106810779;Apple;iPhone SE;En reparación;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1134;Juan Rodríguez;3156860889;Xiaomi;Mi 11 Lite;En diagnóstico;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1135;Camila Torres;3182370671;Apple;iPhone 13;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1136;David Castro;3181177690;Apple;iPhone SE;Esperando autorización del cliente;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1137;Carlos Pérez;3132901867;Samsung;Galaxy A32;Listo para entrega;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Juan
1138;María Fernández;3136191006;Apple;iPhone 13;En reparación;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1139;Carlos Pérez;3174498960;Samsung;Galaxy Note 20;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1140;Camila Torres;3143229388;Huawei;P40 Lite;En reparación;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1141;Sofía Rojas;3114180144;Xiaomi;Mi 11 Lite;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1142;Laura Méndez;3181170688;Apple;iPhone 13;En diagnóstico;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Miguel
1143;Andrea Gómez;3156264060;Motorola;Moto E7;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1144;David Castro;3124870551;Samsung;Galaxy S21;En diagnóstico;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1145;Camila Torres;3129394891;Motorola;Moto G100;Esperando autorización del cliente;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Juan
1146;Andrea Gómez;3135157056;Samsung;Galaxy S21;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1147;Camila Torres;3187132034;Xiaomi;Redmi Note 10;En reparación;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Sebastian
1148;Sofía Rojas;3134107686;Huawei;P40 Lite;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1149;Pedro Jiménez;3105773943;Motorola;Moto E7;En diagnóstico;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1150;Andrea Gómez;3145615595;Motorola;Moto G100;En diagnóstico;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Kevin
1151;Carlos Pérez;3173965138;Huawei;P40 Lite;Listo para entrega;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Kevin
1152;Camila Torres;3171031278;Xiaomi;Mi 11 Lite;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Miguel
1153;Juan Rodríguez;3158292766;Huawei;P40 Lite;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1154;Andrea Gómez;3165894561;Samsung;Galaxy S21;En diagnóstico;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1155;Juan Rodríguez;3145784495;Motorola;Moto G100;Listo para entrega;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1156;Camila Torres;3123603130;Samsung;Galaxy Note 20;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Sebastian
1157;Camila Torres;3107174075;Samsung;Galaxy Note 20;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Miguel
1158;Juan Rodríguez;3187903646;Apple;iPhone 13;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1159;Pedro Jiménez;3113678479;Motorola;Moto E7;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1160;Pedro Jiménez;3142221168;Apple;iPhone SE;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Kevin
1161;María Fernández;3103041423;Xiaomi;Poco X3;En diagnóstico;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Sebastian
1162;Daniel Vargas;3179946825;Apple;iPhone 12;En diagnóstico;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Sebastian
1163;Laura Méndez;3175330235;Xiaomi;Redmi Note 10;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1164;Sofía Rojas;3132649092;Motorola;Moto G100;En diagnóstico;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Juan
1165;David Castro;3111061663;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Juan
1166;Daniel Vargas;3197259760;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1167;Sofía Rojas;3129993542;Apple;iPhone 13;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Sebastian
1168;Camila Torres;3153054017;Huawei;P40 Lite;En diagnóstico;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1169;Daniel Vargas;3134448516;Samsung;Galaxy S21;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Juan
1170;Carlos Pérez;3122218489;Huawei;Nova 7i;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1171;Andrea Gómez;3116788699;Apple;iPhone SE;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Juan
1172;Daniel Vargas;3159727952;Motorola;Moto G100;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Miguel
1173;Juan Rodríguez;3107608243;Xiaomi;Mi 11 Lite;En reparación;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1174;Andrea Gómez;3169993541;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1175;Laura Méndez;3184545102;Xiaomi;Mi 11 Lite;En reparación;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1176;Andrea Gómez;3134437722;Samsung;Galaxy A32;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Kevin
1177;Juan Rodríguez;3196214686;Xiaomi;Poco X3;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Juan
1178;María Fernández;3194721487;Apple;iPhone 13;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1179;Camila Torres;3142625111;Apple;iPhone SE;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1180;Laura Méndez;3145688113;Samsung;Galaxy A32;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1181;Andrea Gómez;3114210569;Apple;iPhone SE;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1182;María Fernández;3144874539;Apple;iPhone 12;En diagnóstico;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1183;Pedro Jiménez;3191510236;Samsung;Galaxy S21;En reparación;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1184;Laura Méndez;3183466777;Apple;iPhone SE;En reparación;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Sebastian
1185;Juan Rodríguez;3187342655;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1186;David Castro;3102252245;Apple;iPhone SE;En reparación;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Juan
1187;David Castro;3108858850;Xiaomi;Poco X3;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1188;Juan Rodríguez;3141480497;Samsung;Galaxy S21;En diagnóstico;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1189;Andrea Gómez;3197531517;Xiaomi;Redmi Note 10;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1190;Pedro Jiménez;3177216950;Apple;iPhone 12;Esperando autorización del cliente;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1191;Pedro Jiménez;3146121955;Apple;iPhone 12;En reparación;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1192;Daniel Vargas;3113780634;Huawei;P40 Lite;En reparación;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Juan
1193;Sofía Rojas;3144878519;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1194;David Castro;3142188764;Samsung;Galaxy S21;En diagnóstico;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1195;Andrea Gómez;3186450945;Samsung;Galaxy A32;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1196;Camila Torres;3192567266;Samsung;Galaxy S21;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Kevin
1197;Sofía Rojas;3145843367;Motorola;Moto E7;En reparación;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Sebastian
1198;Laura Méndez;3193829831;Samsung;Galaxy S21;En diagnóstico;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1199;María Fernández;3143332057;Xiaomi;Redmi Note 10;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Miguel
1200;Carlos Pérez;3142101372;Huawei;Nova 7i;En diagnóstico;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1201;Andrea Gómez;3117673768;Motorola;Moto G100;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Juan
1202;Andrea Gómez;3108336405;Samsung;Galaxy Note 20;Listo para entrega;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Juan
1203;Pedro Jiménez;3145644476;Huawei;Nova 7i;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1204;Laura Méndez;3148350404;Samsung;Galaxy Note 20;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Kevin
1205;Pedro Jiménez;3123376537;Apple;iPhone SE;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Miguel
1206;Andrea Gómez;3191019743;Xiaomi;Redmi Note 10;Listo para entrega;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1207;Juan Rodríguez;3134331242;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Juan
1208;Carlos Pérez;3145401812;Xiaomi;Poco X3;Listo para entrega;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1209;Juan Rodríguez;3111755554;Xiaomi;Mi 11 Lite;En diagnóstico;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1210;Daniel Vargas;3114443095;Xiaomi;Redmi Note 10;Listo para entrega;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1211;David Castro;3121641590;Samsung;Galaxy Note 20;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Miguel
1212;David Castro;3134336181;Motorola;Moto E7;En diagnóstico;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1213;Carlos Pérez;3105115676;Xiaomi;Redmi Note 10;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Sebastian
1214;Daniel Vargas;3174856938;Huawei;P40 Lite;Esperando autorización del cliente;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Juan
1215;Pedro Jiménez;3198199544;Xiaomi;Redmi Note 10;En reparación;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1216;Laura Méndez;3167183066;Apple;iPhone 13;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1217;Andrea Gómez;3119125652;Motorola;Moto E7;Listo para entrega;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1218;Sofía Rojas;3116749375;Huawei;P40 Lite;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Sebastian
1219;Daniel Vargas;3148584098;Xiaomi;Mi 11 Lite;Listo para entrega;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1220;Sofía Rojas;3167701186;Apple;iPhone 12;En reparación;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1221;Sofía Rojas;3149969118;Samsung;Galaxy Note 20;En reparación;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
1222;Carlos Pérez;3131920486;Xiaomi;Mi 11 Lite;En reparación;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Sebastian
1223;Daniel Vargas;3154080326;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1224;Sofía Rojas;3145190462;Samsung;Galaxy A32;En reparación;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Kevin
1225;Pedro Jiménez;3103534449;Apple;iPhone 13;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1226;David Castro;3149626558;Apple;iPhone 13;En diagnóstico;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Juan
1227;Andrea Gómez;3185680593;Motorola;Moto E7;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1228;Camila Torres;3188543796;Samsung;Galaxy A32;En diagnóstico;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Kevin
1229;Pedro Jiménez;3169802587;Samsung;Galaxy Note 20;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Sebastian
1230;Pedro Jiménez;3194392569;Motorola;Moto G100;Listo para entrega;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Miguel
1231;Sofía Rojas;3145625564;Apple;iPhone 12;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Sebastian
1232;Sofía Rojas;3192873012;Apple;iPhone 13;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1233;Laura Méndez;3105891855;Xiaomi;Redmi Note 10;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1234;Carlos Pérez;3199402133;Motorola;Moto E7;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
1235;Camila Torres;3124231887;Xiaomi;Redmi Note 10;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1236;Camila Torres;3167207164;Apple;iPhone 12;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1237;Camila Torres;3172104833;Xiaomi;Poco X3;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Sebastian
1238;Daniel Vargas;3131187868;Huawei;Nova 7i;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1239;Daniel Vargas;3117390454;Samsung;Galaxy A32;En reparación;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Juan
1240;Juan Rodríguez;3176133761;Huawei;P40 Lite;Listo para entrega;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Juan
1241;Juan Rodríguez;3102838779;Xiaomi;Poco X3;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1242;Camila Torres;3151480558;Apple;iPhone 12;En reparación;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Miguel
1243;Andrea Gómez;3104876210;Samsung;Galaxy S21;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Juan
1244;Pedro Jiménez;3153792372;Samsung;Galaxy S21;Esperando autorización del cliente;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1245;Juan Rodríguez;3107749427;Huawei;Nova 7i;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Sebastian
1246;Laura Méndez;3106776163;Samsung;Galaxy S21;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Kevin
1247;Andrea Gómez;3143327227;Huawei;P40 Lite;Listo para entrega;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Miguel
